id,alergy,preferences,bedId,contactId,detachmentId
2130, ,0,168,2130,10
2131, ,0,169,2131,10
2132, ,0,170,2132,10
2133, ,0,171,2133,10
2134, ,0,172,2134,10
2135, ,0,173,2135,10
2136, ,0,174,2136,10
2137,orange,0,175,2137,10
2138, ,0,176,2138,10
2139, ,0,177,2139,10
2140, ,0,178,2140,10
2141, ,0,179,2141,10
2142, ,0,180,2142,10
2143, ,0,181,2143,10
2144, ,0,182,2144,10
2145, ,0,183,2145,10
2146, ,0,184,2146,10
2147, ,0,185,2147,10
2148, ,0,186,2148,10
2149, ,0,187,2149,10
2150, ,0,188,2150,10
2151, ,0,189,2151,10
2152, ,0,190,2152,10
2153, ,0,191,2153,10
2154, ,0,192,2154,10
2155, ,0,193,2155,10
2156, ,0,194,2156,10
2157, ,0,195,2157,10
2158, ,0,196,2158,10
2159, ,0,197,2159,10
2160, ,0,198,2160,10
2161, ,0,199,2161,10
2162, ,0,200,2162,10
2163, ,0,201,2163,10
2164, ,0,202,2164,10
2165, ,0,203,2165,10
2166,orange,0,204,2166,10
2167, ,0,205,2167,10
2168, ,0,206,2168,10
2169, ,0,207,2169,10
2170, ,0,208,2170,10
2171, ,0,209,2171,10
2172, ,0,210,2172,10
2173, ,0,211,2173,10
2174, ,0,212,2174,10
2175, ,0,213,2175,10
2176, ,0,214,2176,10
2177, ,0,215,2177,10
2178, ,0,216,2178,10
2179, ,0,217,2179,10
2180, ,0,218,2180,10
2181, ,0,1,2181,11
2182, ,0,2,2182,11
2183, ,0,3,2183,11
2184, ,0,4,2184,11
2185, ,0,5,2185,11
2186,apple,0,6,2186,11
2187, ,0,7,2187,11
2188, ,0,8,2188,11
2189, ,0,9,2189,11
2190, ,0,10,2190,11
2191, ,0,11,2191,11
2192, ,0,12,2192,11
2193, ,0,13,2193,11
2194, ,0,14,2194,11
2195, ,0,15,2195,11
2196, ,0,16,2196,11
2197, ,0,17,2197,11
2198, ,0,18,2198,11
2199, ,0,19,2199,11
2200, ,0,20,2200,11
2201, ,0,21,2201,11
2202, ,0,22,2202,11
2203, ,0,23,2203,11
2204, ,0,24,2204,11
2205, ,0,25,2205,11
2206, ,0,26,2206,11
2207, ,0,27,2207,11
2208, ,0,28,2208,11
2209, ,0,29,2209,11
2210, ,0,30,2210,11
2211, ,0,31,2211,11
2212, ,0,32,2212,11
2213, ,0,33,2213,11
2214, ,0,34,2214,11
2215, ,0,35,2215,11
2216, ,0,36,2216,11
2217, ,0,37,2217,11
2218, ,0,38,2218,11
2219, ,0,39,2219,11
2220, ,0,40,2220,11
2221, ,0,41,2221,11
2222, ,0,42,2222,11
2223, ,0,43,2223,11
2224,orange,0,44,2224,11
2225, ,0,45,2225,11
2226, ,0,46,2226,11
2227, ,0,47,2227,11
2228, ,0,48,2228,11
2229,fur,0,49,2229,11
2230, ,0,50,2230,11
2231, ,0,51,2231,11
2232, ,0,52,2232,11
2233, ,0,53,2233,11
2234, ,0,54,2234,11
2235, ,0,55,2235,11
2236, ,0,56,2236,11
2237,fur,0,57,2237,11
2238, ,0,58,2238,11
2239, ,0,59,2239,11
2240, ,0,60,2240,11
2241, ,0,61,2241,11
2242, ,0,62,2242,11
2243, ,0,63,2243,11
2244, ,0,64,2244,11
2245, ,0,65,2245,11
2246, ,0,66,2246,11
2247, ,0,67,2247,11
2248, ,0,68,2248,11
2249, ,0,69,2249,11
2250, ,0,70,2250,11
2251, ,0,71,2251,11
2252, ,0,72,2252,11
2253, ,0,73,2253,11
2254, ,0,74,2254,11
2255, ,0,75,2255,11
2256, ,0,76,2256,11
2257, ,0,77,2257,11
2258, ,0,78,2258,11
2259, ,0,79,2259,11
2260, ,0,80,2260,11
2261, ,0,81,2261,11
2262, ,0,82,2262,11
2263, ,0,83,2263,11
2264, ,0,84,2264,11
2265, ,0,85,2265,11
2266, ,0,86,2266,11
2267, ,0,87,2267,11
2268, ,0,88,2268,11
2269, ,0,89,2269,11
2270, ,0,90,2270,11
2271, ,0,91,2271,11
2272, ,0,92,2272,11
2273, ,0,93,2273,11
2274, ,0,94,2274,11
2275, ,0,95,2275,11
2276, ,0,96,2276,11
2277, ,0,97,2277,11
2278, ,0,98,2278,11
2279, ,0,99,2279,11
2280, ,0,100,2280,11
2281, ,0,101,2281,11
2282, ,0,102,2282,11
2283, ,0,103,2283,11
2284, ,0,104,2284,11
2285, ,0,105,2285,11
2286, ,0,106,2286,11
2287, ,0,107,2287,11
2288, ,0,108,2288,11
2289, ,0,109,2289,11
2290, ,0,110,2290,11
2291, ,0,111,2291,11
2292,apple,0,112,2292,11
2293, ,0,113,2293,11
2294, ,0,114,2294,11
2295, ,0,115,2295,11
2296, ,0,116,2296,11
2297, ,0,117,2297,11
2298, ,0,118,2298,11
2299, ,0,119,2299,11
2300, ,0,120,2300,11
2301, ,0,121,2301,11
2302, ,0,122,2302,11
2303, ,0,123,2303,11
2304, ,0,124,2304,11
2305, ,0,125,2305,11
2306, ,0,126,2306,11
2307, ,0,127,2307,11
2308, ,0,128,2308,11
2309, ,0,129,2309,11
2310, ,0,130,2310,11
2311, ,0,131,2311,11
2312, ,0,132,2312,11
2313, ,0,133,2313,11
2314, ,0,134,2314,11
2315, ,0,135,2315,11
2316, ,0,136,2316,11
2317, ,0,137,2317,11
2318, ,0,138,2318,11
2319, ,0,139,2319,11
2320, ,0,140,2320,11
2321, ,0,141,2321,11
2322, ,0,142,2322,11
2323, ,0,143,2323,11
2324, ,0,144,2324,11
2325,orange,0,145,2325,11
2326, ,0,146,2326,11
2327, ,0,147,2327,11
2328, ,0,148,2328,11
2329, ,0,149,2329,11
2330, ,0,150,2330,11
2331, ,0,151,2331,11
2332, ,0,152,2332,11
2333, ,0,153,2333,11
2334, ,0,154,2334,11
2335, ,0,155,2335,11
2336, ,0,156,2336,11
2337, ,0,157,2337,11
2338, ,0,158,2338,11
2339, ,0,159,2339,11
2340, ,0,160,2340,11
2341, ,0,161,2341,11
2342, ,0,162,2342,11
2343, ,0,163,2343,11
2344, ,0,164,2344,11
2345,apple,0,165,2345,11
2346, ,0,166,2346,11
2347, ,0,167,2347,11
2348, ,0,168,2348,11
2349, ,0,169,2349,11
2350, ,0,170,2350,11
2351, ,0,171,2351,11
2352, ,0,172,2352,11
2353, ,0,173,2353,11
2354, ,0,174,2354,11
2355, ,0,175,2355,11
2356,apple,0,176,2356,11
2357, ,0,177,2357,11
2358, ,0,178,2358,11
2359, ,0,179,2359,11
2360, ,0,180,2360,11
2361, ,0,181,2361,11
2362, ,0,182,2362,11
2363, ,0,183,2363,11
2364, ,0,184,2364,11
2365, ,0,185,2365,11
2366, ,0,186,2366,11
2367, ,0,187,2367,11
2368, ,0,188,2368,11
2369, ,0,189,2369,11
2370,fur,0,190,2370,11
2371, ,0,191,2371,11
2372, ,0,192,2372,11
2373, ,0,193,2373,11
2374, ,0,194,2374,11
2375, ,0,195,2375,11
2376, ,0,196,2376,11
2377, ,0,197,2377,11
2378, ,0,198,2378,11
2379, ,0,199,2379,11
2380, ,0,200,2380,11
2381, ,0,201,2381,11
2382, ,0,202,2382,11
2383, ,0,203,2383,11
2384, ,0,204,2384,11
2385, ,0,205,2385,11
2386, ,0,206,2386,11
2387, ,0,207,2387,11
2388, ,0,208,2388,11
2389, ,0,209,2389,11
2390, ,0,210,2390,11
2391, ,0,211,2391,11
2392, ,0,212,2392,11
2393, ,0,213,2393,11
2394, ,0,214,2394,11
2395, ,0,215,2395,11
2396, ,0,216,2396,11
2397, ,0,217,2397,11
2398, ,0,218,2398,11
2399, ,0,1,2399,12
2400, ,0,2,2400,12
2401, ,0,3,2401,12
2402, ,0,4,2402,12
2403, ,0,5,2403,12
2404, ,0,6,2404,12
2405, ,0,7,2405,12
2406, ,0,8,2406,12
2407, ,0,9,2407,12
2408, ,0,10,2408,12
2409, ,0,11,2409,12
2410, ,0,12,2410,12
2411,fur,0,13,2411,12
2412, ,0,14,2412,12
2413, ,0,15,2413,12
2414, ,0,16,2414,12
2415, ,0,17,2415,12
2416, ,0,18,2416,12
2417, ,0,19,2417,12
2418, ,0,20,2418,12
2419, ,0,21,2419,12
2420, ,0,22,2420,12
2421,apple,0,23,2421,12
2422, ,0,24,2422,12
2423, ,0,25,2423,12
2424, ,0,26,2424,12
2425,apple,0,27,2425,12
2426, ,0,28,2426,12
2427, ,0,29,2427,12
2428, ,0,30,2428,12
2429, ,0,31,2429,12
2430, ,0,32,2430,12
2431, ,0,33,2431,12
2432, ,0,34,2432,12
2433, ,0,35,2433,12
2434, ,0,36,2434,12
2435, ,0,37,2435,12
2436, ,0,38,2436,12
2437, ,0,39,2437,12
2438,apple,0,40,2438,12
2439, ,0,41,2439,12
2440, ,0,42,2440,12
2441, ,0,43,2441,12
2442, ,0,44,2442,12
2443, ,0,45,2443,12
2444, ,0,46,2444,12
2445, ,0,47,2445,12
2446, ,0,48,2446,12
2447, ,0,49,2447,12
2448, ,0,50,2448,12
2449, ,0,51,2449,12
2450, ,0,52,2450,12
2451,fur,0,53,2451,12
2452, ,0,54,2452,12
2453, ,0,55,2453,12
2454, ,0,56,2454,12
2455, ,0,57,2455,12
2456, ,0,58,2456,12
2457, ,0,59,2457,12
2458, ,0,60,2458,12
2459, ,0,61,2459,12
2460, ,0,62,2460,12
2461, ,0,63,2461,12
2462, ,0,64,2462,12
2463, ,0,65,2463,12
2464, ,0,66,2464,12
2465,fur,0,67,2465,12
2466, ,0,68,2466,12
2467, ,0,69,2467,12
2468, ,0,70,2468,12
2469, ,0,71,2469,12
2470, ,0,72,2470,12
2471, ,0,73,2471,12
2472, ,0,74,2472,12
2473, ,0,75,2473,12
2474, ,0,76,2474,12
2475, ,0,77,2475,12
2476, ,0,78,2476,12
2477, ,0,79,2477,12
2478, ,0,80,2478,12
2479, ,0,81,2479,12
2480, ,0,82,2480,12
2481, ,0,83,2481,12
2482, ,0,84,2482,12
2483, ,0,85,2483,12
2484, ,0,86,2484,12
2485, ,0,87,2485,12
2486, ,0,88,2486,12
2487, ,0,89,2487,12
2488, ,0,90,2488,12
2489, ,0,91,2489,12
2490, ,0,92,2490,12
2491, ,0,93,2491,12
2492, ,0,94,2492,12
2493, ,0,95,2493,12
2494, ,0,96,2494,12
2495, ,0,97,2495,12
2496, ,0,98,2496,12
2497, ,0,99,2497,12
2498, ,0,100,2498,12
2499,apple,0,101,2499,12
2500, ,0,102,2500,12
2501, ,0,103,2501,12
2502, ,0,104,2502,12
2503, ,0,105,2503,12
2504, ,0,106,2504,12
2505, ,0,107,2505,12
2506, ,0,108,2506,12
2507, ,0,109,2507,12
2508, ,0,110,2508,12
2509, ,0,111,2509,12
2510, ,0,112,2510,12
2511, ,0,113,2511,12
2512, ,0,114,2512,12
2513, ,0,115,2513,12
2514, ,0,116,2514,12
2515, ,0,117,2515,12
2516,fur,0,118,2516,12
2517, ,0,119,2517,12
2518, ,0,120,2518,12
2519, ,0,121,2519,12
2520, ,0,122,2520,12
2521, ,0,123,2521,12
2522, ,0,124,2522,12
2523, ,0,125,2523,12
2524, ,0,126,2524,12
2525, ,0,127,2525,12
2526, ,0,128,2526,12
2527, ,0,129,2527,12
2528, ,0,130,2528,12
2529, ,0,131,2529,12
2530, ,0,132,2530,12
2531, ,0,133,2531,12
2532, ,0,134,2532,12
2533, ,0,135,2533,12
2534, ,0,136,2534,12
2535, ,0,137,2535,12
2536, ,0,138,2536,12
2537, ,0,139,2537,12
2538, ,0,140,2538,12
2539, ,0,141,2539,12
2540, ,0,142,2540,12
2541, ,0,143,2541,12
2542, ,0,144,2542,12
2543, ,0,145,2543,12
2544, ,0,146,2544,12
2545, ,0,147,2545,12
2546, ,0,148,2546,12
2547, ,0,149,2547,12
2548, ,0,150,2548,12
2549, ,0,151,2549,12
2550, ,0,152,2550,12
2551, ,0,153,2551,12
2552, ,0,154,2552,12
2553, ,0,155,2553,12
2554, ,0,156,2554,12
2555, ,0,157,2555,12
2556, ,0,158,2556,12
2557, ,0,159,2557,12
2558, ,0,160,2558,12
2559, ,0,161,2559,12
2560, ,0,162,2560,12
2561, ,0,163,2561,12
2562, ,0,164,2562,12
2563, ,0,165,2563,12
2564, ,0,166,2564,12
2565, ,0,167,2565,12
2566, ,0,168,2566,12
2567, ,0,169,2567,12
2568, ,0,170,2568,12
2569, ,0,171,2569,12
2570, ,0,172,2570,12
2571, ,0,173,2571,12
2572, ,0,174,2572,12
2573, ,0,175,2573,12
2574, ,0,176,2574,12
2575, ,0,177,2575,12
2576, ,0,178,2576,12
2577, ,0,179,2577,12
2578, ,0,180,2578,12
2579, ,0,181,2579,12
2580, ,0,182,2580,12
2581, ,0,183,2581,12
2582, ,0,184,2582,12
2583, ,0,185,2583,12
2584, ,0,186,2584,12
2585, ,0,187,2585,12
2586, ,0,188,2586,12
2587, ,0,189,2587,12
2588, ,0,190,2588,12
2589, ,0,191,2589,12
2590,apple,0,192,2590,12
2591, ,0,193,2591,12
2592, ,0,194,2592,12
2593, ,0,195,2593,12
2594,apple,0,196,2594,12
2595, ,0,197,2595,12
2596, ,0,198,2596,12
2597, ,0,199,2597,12
2598, ,0,200,2598,12
2599, ,0,201,2599,12
2600, ,0,202,2600,12
2601, ,0,203,2601,12
2602, ,0,204,2602,12
2603, ,0,205,2603,12
2604, ,0,206,2604,12
2605, ,0,207,2605,12
2606, ,0,208,2606,12
2607, ,0,209,2607,12
2608, ,0,210,2608,12
2609, ,0,211,2609,12
2610, ,0,212,2610,12
2611, ,0,213,2611,12
2612, ,0,214,2612,12
2613, ,0,215,2613,12
2614, ,0,216,2614,12
2615, ,0,217,2615,12
2616, ,0,218,2616,12
2617, ,0,1,2617,13
2618, ,0,2,2618,13
2619, ,0,3,2619,13
2620, ,0,4,2620,13
2621, ,0,5,2621,13
2622, ,0,6,2622,13
2623, ,0,7,2623,13
2624, ,0,8,2624,13
2625, ,0,9,2625,13
2626, ,0,10,2626,13
2627, ,0,11,2627,13
2628,fur,0,12,2628,13
2629, ,0,13,2629,13
2630, ,0,14,2630,13
2631, ,0,15,2631,13
2632, ,0,16,2632,13
2633, ,0,17,2633,13
2634, ,0,18,2634,13
2635,orange,0,19,2635,13
2636, ,0,20,2636,13
2637, ,0,21,2637,13
2638, ,0,22,2638,13
2639,orange,0,23,2639,13
2640,fur,0,24,2640,13
2641, ,0,25,2641,13
2642, ,0,26,2642,13
2643, ,0,27,2643,13
2644, ,0,28,2644,13
2645, ,0,29,2645,13
2646, ,0,30,2646,13
2647, ,0,31,2647,13
2648, ,0,32,2648,13
2649, ,0,33,2649,13
2650, ,0,34,2650,13
2651, ,0,35,2651,13
2652, ,0,36,2652,13
2653, ,0,37,2653,13
2654, ,0,38,2654,13
2655, ,0,39,2655,13
2656, ,0,40,2656,13
2657, ,0,41,2657,13
2658, ,0,42,2658,13
2659, ,0,43,2659,13
2660, ,0,44,2660,13
2661,orange,0,45,2661,13
2662, ,0,46,2662,13
2663, ,0,47,2663,13
2664, ,0,48,2664,13
2665, ,0,49,2665,13
2666, ,0,50,2666,13
2667, ,0,51,2667,13
2668, ,0,52,2668,13
2669, ,0,53,2669,13
2670, ,0,54,2670,13
2671, ,0,55,2671,13
2672, ,0,56,2672,13
2673, ,0,57,2673,13
2674, ,0,58,2674,13
2675, ,0,59,2675,13
2676, ,0,60,2676,13
2677, ,0,61,2677,13
2678, ,0,62,2678,13
2679, ,0,63,2679,13
2680, ,0,64,2680,13
2681, ,0,65,2681,13
2682, ,0,66,2682,13
2683, ,0,67,2683,13
2684, ,0,68,2684,13
2685, ,0,69,2685,13
2686, ,0,70,2686,13
2687, ,0,71,2687,13
2688, ,0,72,2688,13
2689, ,0,73,2689,13
2690, ,0,74,2690,13
2691, ,0,75,2691,13
2692, ,0,76,2692,13
2693, ,0,77,2693,13
2694, ,0,78,2694,13
2695, ,0,79,2695,13
2696, ,0,80,2696,13
2697, ,0,81,2697,13
2698, ,0,82,2698,13
2699, ,0,83,2699,13
2700, ,0,84,2700,13
2701,apple,0,85,2701,13
2702, ,0,86,2702,13
2703, ,0,87,2703,13
2704, ,0,88,2704,13
2705, ,0,89,2705,13
2706, ,0,90,2706,13
2707, ,0,91,2707,13
2708,orange,0,92,2708,13
2709, ,0,93,2709,13
2710, ,0,94,2710,13
2711, ,0,95,2711,13
2712, ,0,96,2712,13
2713, ,0,97,2713,13
2714, ,0,98,2714,13
2715, ,0,99,2715,13
2716, ,0,100,2716,13
2717, ,0,101,2717,13
2718, ,0,102,2718,13
2719, ,0,103,2719,13
2720, ,0,104,2720,13
2721, ,0,105,2721,13
2722, ,0,106,2722,13
2723, ,0,107,2723,13
2724, ,0,108,2724,13
2725, ,0,109,2725,13
2726, ,0,110,2726,13
2727, ,0,111,2727,13
2728, ,0,112,2728,13
2729, ,0,113,2729,13
2730, ,0,114,2730,13
2731, ,0,115,2731,13
2732, ,0,116,2732,13
2733, ,0,117,2733,13
2734, ,0,118,2734,13
2735, ,0,119,2735,13
2736, ,0,120,2736,13
2737, ,0,121,2737,13
2738, ,0,122,2738,13
2739, ,0,123,2739,13
2740, ,0,124,2740,13
2741, ,0,125,2741,13
2742, ,0,126,2742,13
2743, ,0,127,2743,13
2744, ,0,128,2744,13
2745, ,0,129,2745,13
2746, ,0,130,2746,13
2747, ,0,131,2747,13
2748, ,0,132,2748,13
2749, ,0,133,2749,13
2750, ,0,134,2750,13
2751, ,0,135,2751,13
2752, ,0,136,2752,13
2753, ,0,137,2753,13
2754, ,0,138,2754,13
2755, ,0,139,2755,13
2756, ,0,140,2756,13
2757, ,0,141,2757,13
2758, ,0,142,2758,13
2759, ,0,143,2759,13
2760, ,0,144,2760,13
2761, ,0,145,2761,13
2762, ,0,146,2762,13
2763, ,0,147,2763,13
2764, ,0,148,2764,13
2765, ,0,149,2765,13
2766, ,0,150,2766,13
2767, ,0,151,2767,13
2768, ,0,152,2768,13
2769, ,0,153,2769,13
2770,orange,0,154,2770,13
2771, ,0,155,2771,13
2772,orange,0,156,2772,13
2773, ,0,157,2773,13
2774,orange,0,158,2774,13
2775, ,0,159,2775,13
2776,orange,0,160,2776,13
2777, ,0,161,2777,13
2778, ,0,162,2778,13
2779, ,0,163,2779,13
2780, ,0,164,2780,13
2781, ,0,165,2781,13
2782, ,0,166,2782,13
2783, ,0,167,2783,13
2784, ,0,168,2784,13
2785, ,0,169,2785,13
2786, ,0,170,2786,13
2787, ,0,171,2787,13
2788, ,0,172,2788,13
2789, ,0,173,2789,13
2790, ,0,174,2790,13
2791, ,0,175,2791,13
2792, ,0,176,2792,13
2793, ,0,177,2793,13
2794, ,0,178,2794,13
2795, ,0,179,2795,13
2796, ,0,180,2796,13
2797,orange,0,181,2797,13
2798, ,0,182,2798,13
2799, ,0,183,2799,13
2800, ,0,184,2800,13
2801, ,0,185,2801,13
2802,orange,0,186,2802,13
2803, ,0,187,2803,13
2804, ,0,188,2804,13
2805, ,0,189,2805,13
2806, ,0,190,2806,13
2807, ,0,191,2807,13
2808, ,0,192,2808,13
2809, ,0,193,2809,13
2810, ,0,194,2810,13
2811, ,0,195,2811,13
2812, ,0,196,2812,13
2813, ,0,197,2813,13
2814, ,0,198,2814,13
2815, ,0,199,2815,13
2816, ,0,200,2816,13
2817, ,0,201,2817,13
2818, ,0,202,2818,13
2819,fur,0,203,2819,13
2820, ,0,204,2820,13
2821, ,0,205,2821,13
2822, ,0,206,2822,13
2823, ,0,207,2823,13
2824,orange,0,208,2824,13
2825, ,0,209,2825,13
2826, ,0,210,2826,13
2827, ,0,211,2827,13
2828, ,0,212,2828,13
2829, ,0,213,2829,13
2830, ,0,214,2830,13
2831, ,0,215,2831,13
2832, ,0,216,2832,13
2833, ,0,217,2833,13
2834, ,0,218,2834,13
2835, ,0,1,2835,14
2836, ,0,2,2836,14
2837, ,0,3,2837,14
2838, ,0,4,2838,14
2839, ,0,5,2839,14
2840, ,0,6,2840,14
2841, ,0,7,2841,14
2842, ,0,8,2842,14
2843, ,0,9,2843,14
2844, ,0,10,2844,14
2845, ,0,11,2845,14
2846, ,0,12,2846,14
2847, ,0,13,2847,14
2848, ,0,14,2848,14
2849, ,0,15,2849,14
2850, ,0,16,2850,14
2851, ,0,17,2851,14
2852, ,0,18,2852,14
2853, ,0,19,2853,14
2854,orange,0,20,2854,14
2855, ,0,21,2855,14
2856, ,0,22,2856,14
2857, ,0,23,2857,14
2858, ,0,24,2858,14
2859, ,0,25,2859,14
2860, ,0,26,2860,14
2861, ,0,27,2861,14
2862, ,0,28,2862,14
2863, ,0,29,2863,14
2864, ,0,30,2864,14
2865, ,0,31,2865,14
2866, ,0,32,2866,14
2867, ,0,33,2867,14
2868, ,0,34,2868,14
2869, ,0,35,2869,14
2870, ,0,36,2870,14
2871, ,0,37,2871,14
2872, ,0,38,2872,14
2873, ,0,39,2873,14
2874, ,0,40,2874,14
2875, ,0,41,2875,14
2876, ,0,42,2876,14
2877, ,0,43,2877,14
2878, ,0,44,2878,14
2879, ,0,45,2879,14
2880, ,0,46,2880,14
2881, ,0,47,2881,14
2882, ,0,48,2882,14
2883, ,0,49,2883,14
2884, ,0,50,2884,14
2885, ,0,51,2885,14
2886, ,0,52,2886,14
2887, ,0,53,2887,14
2888, ,0,54,2888,14
2889, ,0,55,2889,14
2890, ,0,56,2890,14
2891, ,0,57,2891,14
2892, ,0,58,2892,14
2893, ,0,59,2893,14
2894,apple,0,60,2894,14
2895, ,0,61,2895,14
2896, ,0,62,2896,14
2897, ,0,63,2897,14
2898, ,0,64,2898,14
2899, ,0,65,2899,14
2900,apple,0,66,2900,14
2901, ,0,67,2901,14
2902, ,0,68,2902,14
2903,orange,0,69,2903,14
2904, ,0,70,2904,14
2905, ,0,71,2905,14
2906, ,0,72,2906,14
2907, ,0,73,2907,14
2908, ,0,74,2908,14
2909, ,0,75,2909,14
2910, ,0,76,2910,14
2911, ,0,77,2911,14
2912, ,0,78,2912,14
2913, ,0,79,2913,14
2914, ,0,80,2914,14
2915, ,0,81,2915,14
2916, ,0,82,2916,14
2917, ,0,83,2917,14
2918, ,0,84,2918,14
2919, ,0,85,2919,14
2920, ,0,86,2920,14
2921, ,0,87,2921,14
2922, ,0,88,2922,14
2923, ,0,89,2923,14
2924, ,0,90,2924,14
2925,apple,0,91,2925,14
2926, ,0,92,2926,14
2927, ,0,93,2927,14
2928, ,0,94,2928,14
2929, ,0,95,2929,14
2930, ,0,96,2930,14
2931, ,0,97,2931,14
2932, ,0,98,2932,14
2933, ,0,99,2933,14
2934, ,0,100,2934,14
2935, ,0,101,2935,14
2936, ,0,102,2936,14
2937, ,0,103,2937,14
2938, ,0,104,2938,14
2939, ,0,105,2939,14
2940, ,0,106,2940,14
2941, ,0,107,2941,14
2942, ,0,108,2942,14
2943, ,0,109,2943,14
2944, ,0,110,2944,14
2945, ,0,111,2945,14
2946, ,0,112,2946,14
2947,fur,0,113,2947,14
2948, ,0,114,2948,14
2949, ,0,115,2949,14
2950, ,0,116,2950,14
2951, ,0,117,2951,14
2952,fur,0,118,2952,14
2953,fur,0,119,2953,14
2954, ,0,120,2954,14
2955, ,0,121,2955,14
2956, ,0,122,2956,14
2957, ,0,123,2957,14
2958, ,0,124,2958,14
2959, ,0,125,2959,14
2960,apple,0,126,2960,14
2961, ,0,127,2961,14
2962, ,0,128,2962,14
2963, ,0,129,2963,14
2964, ,0,130,2964,14
2965, ,0,131,2965,14
2966, ,0,132,2966,14
2967, ,0,133,2967,14
2968, ,0,134,2968,14
2969, ,0,135,2969,14
2970, ,0,136,2970,14
2971, ,0,137,2971,14
2972, ,0,138,2972,14
2973, ,0,139,2973,14
2974, ,0,140,2974,14
2975, ,0,141,2975,14
2976, ,0,142,2976,14
2977, ,0,143,2977,14
2978, ,0,144,2978,14
2979, ,0,145,2979,14
2980, ,0,146,2980,14
2981, ,0,147,2981,14
2982,apple,0,148,2982,14
2983, ,0,149,2983,14
2984, ,0,150,2984,14
2985, ,0,151,2985,14
2986, ,0,152,2986,14
2987, ,0,153,2987,14
2988, ,0,154,2988,14
2989, ,0,155,2989,14
2990, ,0,156,2990,14
2991, ,0,157,2991,14
2992, ,0,158,2992,14
2993, ,0,159,2993,14
2994, ,0,160,2994,14
2995, ,0,161,2995,14
2996, ,0,162,2996,14
2997, ,0,163,2997,14
2998, ,0,164,2998,14
2999, ,0,165,2999,14
3000,fur,0,166,3000,14
3001, ,0,167,3001,14
3002, ,0,168,3002,14
3003, ,0,169,3003,14
3004, ,0,170,3004,14
3005, ,0,171,3005,14
3006, ,0,172,3006,14
3007, ,0,173,3007,14
3008, ,0,174,3008,14
3009, ,0,175,3009,14
3010, ,0,176,3010,14
3011, ,0,177,3011,14
3012, ,0,178,3012,14
3013, ,0,179,3013,14
3014, ,0,180,3014,14
3015, ,0,181,3015,14
3016, ,0,182,3016,14
3017, ,0,183,3017,14
3018, ,0,184,3018,14
3019, ,0,185,3019,14
3020, ,0,186,3020,14
3021, ,0,187,3021,14
3022, ,0,188,3022,14
3023, ,0,189,3023,14
3024, ,0,190,3024,14
3025, ,0,191,3025,14
3026, ,0,192,3026,14
3027, ,0,193,3027,14
3028, ,0,194,3028,14
3029, ,0,195,3029,14
3030, ,0,196,3030,14
3031, ,0,197,3031,14
3032, ,0,198,3032,14
3033, ,0,199,3033,14
3034, ,0,200,3034,14
3035, ,0,201,3035,14
3036, ,0,202,3036,14
3037, ,0,203,3037,14
3038, ,0,204,3038,14
3039, ,0,205,3039,14
3040, ,0,206,3040,14
3041, ,0,207,3041,14
3042, ,0,208,3042,14
3043, ,0,209,3043,14
3044, ,0,210,3044,14
3045, ,0,211,3045,14
3046, ,0,212,3046,14
3047, ,0,213,3047,14
3048, ,0,214,3048,14
3049, ,0,215,3049,14
3050, ,0,216,3050,14
3051, ,0,217,3051,14
3052, ,0,218,3052,14
3053, ,0,1,3053,15
3054, ,0,2,3054,15
3055, ,0,3,3055,15
3056, ,0,4,3056,15
3057, ,0,5,3057,15
3058, ,0,6,3058,15
3059, ,0,7,3059,15
3060, ,0,8,3060,15
3061, ,0,9,3061,15
3062, ,0,10,3062,15
3063, ,0,11,3063,15
3064, ,0,12,3064,15
3065, ,0,13,3065,15
3066, ,0,14,3066,15
3067, ,0,15,3067,15
3068, ,0,16,3068,15
3069, ,0,17,3069,15
3070, ,0,18,3070,15
3071, ,0,19,3071,15
3072, ,0,20,3072,15
3073, ,0,21,3073,15
3074, ,0,22,3074,15
3075, ,0,23,3075,15
3076, ,0,24,3076,15
3077, ,0,25,3077,15
3078, ,0,26,3078,15
3079, ,0,27,3079,15
3080, ,0,28,3080,15
3081, ,0,29,3081,15
3082, ,0,30,3082,15
3083, ,0,31,3083,15
3084, ,0,32,3084,15
3085, ,0,33,3085,15
3086, ,0,34,3086,15
3087, ,0,35,3087,15
3088, ,0,36,3088,15
3089, ,0,37,3089,15
3090, ,0,38,3090,15
3091, ,0,39,3091,15
3092, ,0,40,3092,15
3093, ,0,41,3093,15
3094, ,0,42,3094,15
3095, ,0,43,3095,15
3096, ,0,44,3096,15
3097, ,0,45,3097,15
3098, ,0,46,3098,15
3099, ,0,47,3099,15
3100, ,0,48,3100,15
3101, ,0,49,3101,15
3102, ,0,50,3102,15
3103, ,0,51,3103,15
3104, ,0,52,3104,15
3105, ,0,53,3105,15
3106, ,0,54,3106,15
3107, ,0,55,3107,15
3108, ,0,56,3108,15
3109, ,0,57,3109,15
3110, ,0,58,3110,15
3111, ,0,59,3111,15
3112, ,0,60,3112,15
3113, ,0,61,3113,15
3114,apple,0,62,3114,15
3115, ,0,63,3115,15
3116, ,0,64,3116,15
3117, ,0,65,3117,15
3118, ,0,66,3118,15
3119, ,0,67,3119,15
3120, ,0,68,3120,15
3121, ,0,69,3121,15
3122, ,0,70,3122,15
3123, ,0,71,3123,15
